1.773400000000000000e+04,7.904000000000000000e+03
1.774100000000000000e+04,4.925000000000000000e+03
7.722000000000000000e+03,4.925000000000000000e+03
4.529000000000000000e+03,4.529000000000000000e+03
5.402000000000000000e+03,4.913000000000000000e+03
4.913000000000000000e+03,4.913000000000000000e+03
1.774800000000000000e+04,4.913000000000000000e+03
1.197700000000000000e+04,1.142000000000000000e+03
1.777500000000000000e+04,1.777500000000000000e+04
1.779400000000000000e+04,1.777500000000000000e+04
1.781500000000000000e+04,1.781500000000000000e+04
1.181000000000000000e+03,1.181000000000000000e+03
5.402000000000000000e+03,5.402000000000000000e+03
6.110000000000000000e+02,9.063000000000000000e+03
9.063000000000000000e+03,9.063000000000000000e+03
5.817000000000000000e+03,5.817000000000000000e+03
3.642000000000000000e+03,4.184000000000000000e+03
8.779000000000000000e+03,8.779000000000000000e+03
1.571500000000000000e+04,1.571500000000000000e+04
1.793000000000000000e+04,1.571500000000000000e+04
1.793300000000000000e+04,1.571500000000000000e+04
1.774100000000000000e+04,1.571500000000000000e+04
1.793700000000000000e+04,1.571500000000000000e+04
1.794300000000000000e+04,1.793800000000000000e+04
1.167000000000000000e+03,1.167000000000000000e+03
1.794700000000000000e+04,2.180000000000000000e+02
5.451000000000000000e+03,5.451000000000000000e+03
2.394000000000000000e+03,2.394000000000000000e+03
5.830000000000000000e+02,5.850000000000000000e+02
5.850000000000000000e+02,5.850000000000000000e+02
7.862000000000000000e+03,7.862000000000000000e+03
1.818000000000000000e+03,1.818000000000000000e+03
1.796400000000000000e+04,1.796400000000000000e+04
1.798000000000000000e+04,5.300000000000000000e+02
5.300000000000000000e+02,5.300000000000000000e+02
4.244000000000000000e+03,3.788000000000000000e+03
3.788000000000000000e+03,3.788000000000000000e+03
9.460000000000000000e+02,9.460000000000000000e+02
2.082000000000000000e+03,2.082000000000000000e+03
1.427000000000000000e+04,1.427000000000000000e+04
2.611000000000000000e+03,2.611000000000000000e+03
7.100000000000000000e+03,1.074000000000000000e+04
1.801300000000000000e+04,1.074000000000000000e+04
1.606900000000000000e+04,1.110000000000000000e+03
8.821000000000000000e+03,8.821000000000000000e+03
7.302000000000000000e+03,7.302000000000000000e+03
2.649000000000000000e+03,2.649000000000000000e+03
8.893000000000000000e+03,8.893000000000000000e+03
7.224000000000000000e+03,3.200000000000000000e+01
3.200000000000000000e+01,3.200000000000000000e+01
1.809800000000000000e+04,1.809800000000000000e+04
4.490000000000000000e+03,4.490000000000000000e+03
6.320000000000000000e+02,1.746000000000000000e+03
6.599000000000000000e+03,6.599000000000000000e+03
1.605600000000000000e+04,6.599000000000000000e+03
2.960000000000000000e+02,2.960000000000000000e+02
4.143000000000000000e+03,4.143000000000000000e+03
1.438800000000000000e+04,1.438800000000000000e+04
1.824300000000000000e+04,1.824300000000000000e+04
1.171000000000000000e+03,1.171000000000000000e+03
4.911000000000000000e+03,4.911000000000000000e+03
1.320000000000000000e+02,1.320000000000000000e+02
1.305000000000000000e+03,1.305000000000000000e+03
1.205800000000000000e+04,1.305000000000000000e+03
1.456000000000000000e+04,1.456000000000000000e+04
1.205500000000000000e+04,1.505100000000000000e+04
1.505100000000000000e+04,1.505100000000000000e+04
5.604000000000000000e+03,5.604000000000000000e+03
1.749000000000000000e+03,1.749000000000000000e+03
4.345000000000000000e+03,4.170000000000000000e+03
4.170000000000000000e+03,4.170000000000000000e+03
1.831200000000000000e+04,1.831200000000000000e+04
1.431000000000000000e+03,1.431000000000000000e+03
5.632000000000000000e+03,1.431000000000000000e+03
5.810000000000000000e+02,5.810000000000000000e+02
2.440000000000000000e+02,2.440000000000000000e+02
1.544000000000000000e+03,1.544000000000000000e+03
1.834800000000000000e+04,1.834800000000000000e+04
7.896000000000000000e+03,7.896000000000000000e+03
6.142000000000000000e+03,6.142000000000000000e+03
8.704000000000000000e+03,8.778000000000000000e+03
8.778000000000000000e+03,8.778000000000000000e+03
1.844000000000000000e+04,1.844000000000000000e+04
1.844100000000000000e+04,1.844000000000000000e+04
1.844600000000000000e+04,1.844600000000000000e+04
2.290000000000000000e+03,2.290000000000000000e+03
4.800000000000000000e+02,4.800000000000000000e+02
1.847600000000000000e+04,1.847600000000000000e+04
2.647000000000000000e+03,2.647000000000000000e+03
1.562000000000000000e+03,8.816000000000000000e+03
8.816000000000000000e+03,8.816000000000000000e+03
1.689900000000000000e+04,1.689900000000000000e+04
1.397000000000000000e+04,1.397000000000000000e+04
1.494000000000000000e+04,1.494000000000000000e+04
3.913000000000000000e+03,1.853100000000000000e+04
1.731800000000000000e+04,1.853100000000000000e+04
7.839000000000000000e+03,1.853100000000000000e+04
4.063000000000000000e+03,4.063000000000000000e+03
6.014000000000000000e+03,6.014000000000000000e+03
1.855700000000000000e+04,1.855700000000000000e+04
1.856500000000000000e+04,1.856500000000000000e+04
1.857500000000000000e+04,1.857500000000000000e+04
1.860400000000000000e+04,1.860400000000000000e+04
5.369000000000000000e+03,5.369000000000000000e+03
3.790000000000000000e+02,3.790000000000000000e+02
8.070000000000000000e+03,8.070000000000000000e+03
1.871400000000000000e+04,3.034000000000000000e+03
5.200000000000000000e+02,5.200000000000000000e+02
1.871700000000000000e+04,1.871700000000000000e+04
2.803000000000000000e+03,2.803000000000000000e+03
4.732000000000000000e+03,4.732000000000000000e+03
7.062000000000000000e+03,7.062000000000000000e+03
1.879200000000000000e+04,3.556000000000000000e+03
1.316200000000000000e+04,5.710000000000000000e+02
5.710000000000000000e+02,5.710000000000000000e+02
1.880000000000000000e+04,1.880000000000000000e+04
9.650000000000000000e+02,9.650000000000000000e+02
1.300000000000000000e+02,2.590000000000000000e+02
1.883900000000000000e+04,8.076000000000000000e+03
7.406000000000000000e+03,7.406000000000000000e+03
7.737000000000000000e+03,5.471000000000000000e+03
4.259000000000000000e+03,5.471000000000000000e+03
5.471000000000000000e+03,5.471000000000000000e+03
5.509000000000000000e+03,5.509000000000000000e+03
7.800000000000000000e+02,7.800000000000000000e+02
9.688000000000000000e+03,7.800000000000000000e+02
1.887800000000000000e+04,1.887800000000000000e+04
6.593000000000000000e+03,6.593000000000000000e+03
1.891100000000000000e+04,6.593000000000000000e+03
4.670000000000000000e+02,6.593000000000000000e+03
1.853900000000000000e+04,6.593000000000000000e+03
1.405000000000000000e+03,1.405000000000000000e+03
1.891600000000000000e+04,1.035000000000000000e+03
6.104000000000000000e+03,6.104000000000000000e+03
1.530000000000000000e+03,3.450000000000000000e+03
3.450000000000000000e+03,3.450000000000000000e+03
1.899300000000000000e+04,5.351000000000000000e+03
5.000000000000000000e+00,5.351000000000000000e+03
1.372300000000000000e+04,1.372300000000000000e+04
1.904200000000000000e+04,1.902300000000000000e+04
1.902300000000000000e+04,1.902300000000000000e+04
1.907400000000000000e+04,1.907100000000000000e+04
1.908400000000000000e+04,1.908400000000000000e+04
1.450000000000000000e+04,1.450000000000000000e+04
1.097000000000000000e+03,1.097000000000000000e+03
4.443000000000000000e+03,1.097000000000000000e+03
4.552000000000000000e+03,3.699000000000000000e+03
3.699000000000000000e+03,3.699000000000000000e+03
1.765900000000000000e+04,1.765900000000000000e+04
1.730700000000000000e+04,1.765900000000000000e+04
1.830000000000000000e+03,1.830000000000000000e+03
1.920200000000000000e+04,1.920200000000000000e+04
1.920300000000000000e+04,1.920200000000000000e+04
1.920400000000000000e+04,1.920400000000000000e+04
1.774100000000000000e+04,1.774100000000000000e+04
1.997000000000000000e+03,1.997000000000000000e+03
1.923400000000000000e+04,1.997000000000000000e+03
1.221100000000000000e+04,1.221100000000000000e+04
1.927000000000000000e+04,1.924800000000000000e+04
1.927400000000000000e+04,1.927400000000000000e+04
1.928000000000000000e+04,1.928000000000000000e+04
2.410000000000000000e+02,2.410000000000000000e+02
1.765000000000000000e+03,1.765000000000000000e+03
1.928800000000000000e+04,2.570000000000000000e+02
1.270000000000000000e+02,1.270000000000000000e+02
1.276900000000000000e+04,1.276900000000000000e+04
1.322200000000000000e+04,1.322200000000000000e+04
1.142700000000000000e+04,1.322200000000000000e+04
2.473000000000000000e+03,2.473000000000000000e+03
7.360000000000000000e+02,3.320000000000000000e+02
4.217000000000000000e+03,4.217000000000000000e+03
1.930300000000000000e+04,1.930300000000000000e+04
4.600000000000000000e+01,4.600000000000000000e+01
1.931100000000000000e+04,1.931100000000000000e+04
9.235000000000000000e+03,9.235000000000000000e+03
1.931600000000000000e+04,1.931600000000000000e+04
9.311000000000000000e+03,9.311000000000000000e+03
1.360200000000000000e+04,9.311000000000000000e+03
4.591000000000000000e+03,4.591000000000000000e+03
1.298900000000000000e+04,1.298900000000000000e+04
7.753000000000000000e+03,7.753000000000000000e+03
8.580000000000000000e+02,8.580000000000000000e+02
1.139500000000000000e+04,1.139500000000000000e+04
2.348000000000000000e+03,1.139500000000000000e+04
1.100000000000000000e+01,1.100000000000000000e+01
4.260000000000000000e+02,4.260000000000000000e+02
1.185400000000000000e+04,1.185400000000000000e+04
2.040000000000000000e+02,2.040000000000000000e+02
6.837000000000000000e+03,2.040000000000000000e+02
1.940700000000000000e+04,1.940700000000000000e+04
5.490000000000000000e+02,5.490000000000000000e+02
1.946400000000000000e+04,1.946400000000000000e+04
1.300000000000000000e+03,1.946400000000000000e+04
1.947700000000000000e+04,1.946500000000000000e+04
8.100000000000000000e+01,8.100000000000000000e+01
1.948200000000000000e+04,1.948200000000000000e+04
1.951300000000000000e+04,3.261000000000000000e+03
4.900000000000000000e+01,4.900000000000000000e+01
4.670000000000000000e+02,4.900000000000000000e+01
1.952200000000000000e+04,8.873000000000000000e+03
8.873000000000000000e+03,8.873000000000000000e+03
1.953300000000000000e+04,7.231000000000000000e+03
8.390000000000000000e+02,8.390000000000000000e+02
1.953900000000000000e+04,1.562000000000000000e+03
1.954400000000000000e+04,1.562000000000000000e+03
1.954700000000000000e+04,1.562000000000000000e+03
6.050000000000000000e+02,1.562000000000000000e+03
3.624000000000000000e+03,1.562000000000000000e+03
1.956300000000000000e+04,1.562000000000000000e+03
7.387000000000000000e+03,7.387000000000000000e+03
2.580000000000000000e+02,7.000000000000000000e+02
1.958600000000000000e+04,1.958600000000000000e+04
1.149100000000000000e+04,1.149100000000000000e+04
2.176000000000000000e+03,2.176000000000000000e+03
1.964000000000000000e+04,1.964000000000000000e+04
1.965300000000000000e+04,1.965300000000000000e+04
3.002000000000000000e+03,3.002000000000000000e+03
2.558000000000000000e+03,2.558000000000000000e+03
1.969700000000000000e+04,1.969700000000000000e+04
1.969900000000000000e+04,1.969900000000000000e+04
1.970100000000000000e+04,1.450400000000000000e+04
1.450400000000000000e+04,1.450400000000000000e+04
3.760000000000000000e+03,3.760000000000000000e+03
1.125000000000000000e+03,1.125000000000000000e+03
1.725000000000000000e+03,1.725000000000000000e+03
3.715000000000000000e+03,1.725000000000000000e+03
4.345000000000000000e+03,4.345000000000000000e+03
2.239000000000000000e+03,2.239000000000000000e+03
7.470000000000000000e+02,3.057000000000000000e+03
3.057000000000000000e+03,3.057000000000000000e+03
2.732000000000000000e+03,2.732000000000000000e+03
1.476900000000000000e+04,1.476900000000000000e+04
8.597000000000000000e+03,8.597000000000000000e+03
1.983500000000000000e+04,1.983400000000000000e+04
1.984900000000000000e+04,1.984900000000000000e+04
1.889500000000000000e+04,1.889500000000000000e+04
1.988100000000000000e+04,1.988100000000000000e+04
1.667900000000000000e+04,1.869000000000000000e+03
1.869000000000000000e+03,1.869000000000000000e+03
4.580000000000000000e+03,4.580000000000000000e+03
8.360000000000000000e+02,2.470000000000000000e+02
1.530000000000000000e+03,2.152000000000000000e+03
1.851100000000000000e+04,1.851100000000000000e+04
2.371000000000000000e+03,2.971000000000000000e+03
6.110000000000000000e+02,6.110000000000000000e+02
1.996900000000000000e+04,1.395900000000000000e+04
1.997800000000000000e+04,1.997800000000000000e+04
5.441000000000000000e+03,5.441000000000000000e+03
1.998800000000000000e+04,1.998800000000000000e+04
2.010200000000000000e+04,2.010200000000000000e+04
1.625900000000000000e+04,1.625900000000000000e+04
8.210000000000000000e+03,8.210000000000000000e+03
1.037900000000000000e+04,8.210000000000000000e+03
1.731800000000000000e+04,1.731800000000000000e+04
2.015000000000000000e+04,1.731800000000000000e+04
2.015100000000000000e+04,1.769400000000000000e+04
2.016600000000000000e+04,1.769400000000000000e+04
2.019400000000000000e+04,2.019400000000000000e+04
6.670000000000000000e+02,6.670000000000000000e+02
1.966000000000000000e+03,1.966000000000000000e+03
1.291900000000000000e+04,1.291900000000000000e+04
5.190000000000000000e+02,5.190000000000000000e+02
1.691000000000000000e+03,1.691000000000000000e+03
2.350000000000000000e+02,2.350000000000000000e+02
2.021200000000000000e+04,1.149500000000000000e+04
1.149500000000000000e+04,1.149500000000000000e+04
6.010000000000000000e+02,6.010000000000000000e+02
4.100000000000000000e+01,4.100000000000000000e+01
2.021400000000000000e+04,7.500000000000000000e+01
7.500000000000000000e+01,7.500000000000000000e+01
2.780000000000000000e+03,7.500000000000000000e+01
1.500000000000000000e+01,1.500000000000000000e+01
6.630000000000000000e+02,6.630000000000000000e+02
6.410000000000000000e+02,6.410000000000000000e+02
1.073700000000000000e+04,6.410000000000000000e+02
1.374300000000000000e+04,1.374300000000000000e+04
2.030800000000000000e+04,2.030800000000000000e+04
2.860000000000000000e+02,2.031100000000000000e+04
3.800000000000000000e+01,3.800000000000000000e+01
1.891600000000000000e+04,1.891600000000000000e+04
1.635200000000000000e+04,5.627000000000000000e+03
5.627000000000000000e+03,5.627000000000000000e+03
1.542700000000000000e+04,5.627000000000000000e+03
9.430000000000000000e+02,6.762000000000000000e+03
6.762000000000000000e+03,6.762000000000000000e+03
1.644200000000000000e+04,2.301000000000000000e+03
1.137200000000000000e+04,1.137200000000000000e+04
1.700000000000000000e+02,1.137200000000000000e+04
7.722000000000000000e+03,7.722000000000000000e+03
2.040600000000000000e+04,2.040600000000000000e+04
1.848700000000000000e+04,1.848700000000000000e+04
1.842000000000000000e+03,1.842000000000000000e+03
1.773300000000000000e+04,1.773400000000000000e+04
1.773400000000000000e+04,1.773400000000000000e+04
2.043400000000000000e+04,2.043400000000000000e+04
7.416000000000000000e+03,7.416000000000000000e+03
2.046100000000000000e+04,2.046100000000000000e+04
2.046200000000000000e+04,2.046200000000000000e+04
2.046600000000000000e+04,2.046200000000000000e+04
1.322900000000000000e+04,1.322900000000000000e+04
2.050700000000000000e+04,5.619000000000000000e+03
6.723000000000000000e+03,6.723000000000000000e+03
2.051800000000000000e+04,6.723000000000000000e+03
1.773300000000000000e+04,1.773300000000000000e+04
2.057400000000000000e+04,1.773300000000000000e+04
2.057500000000000000e+04,1.773300000000000000e+04
4.059000000000000000e+03,4.059000000000000000e+03
5.892000000000000000e+03,4.059000000000000000e+03
2.704000000000000000e+03,2.704000000000000000e+03
1.748100000000000000e+04,1.748100000000000000e+04
5.856000000000000000e+03,5.856000000000000000e+03
4.443000000000000000e+03,5.856000000000000000e+03
2.063100000000000000e+04,2.063100000000000000e+04
1.250000000000000000e+04,1.250000000000000000e+04
9.170000000000000000e+03,9.170000000000000000e+03
2.064600000000000000e+04,2.064600000000000000e+04
4.079000000000000000e+03,4.079000000000000000e+03
2.449000000000000000e+03,2.449000000000000000e+03
1.663000000000000000e+03,2.065100000000000000e+04
2.065400000000000000e+04,2.065400000000000000e+04
4.030000000000000000e+02,4.030000000000000000e+02
6.450000000000000000e+03,6.450000000000000000e+03
2.068100000000000000e+04,2.068100000000000000e+04
4.530000000000000000e+02,4.530000000000000000e+02
7.224000000000000000e+03,7.224000000000000000e+03
2.069000000000000000e+04,2.069000000000000000e+04
3.499000000000000000e+03,2.069400000000000000e+04
5.686000000000000000e+03,5.686000000000000000e+03
7.798000000000000000e+03,7.798000000000000000e+03
2.074300000000000000e+04,1.505300000000000000e+04
4.503000000000000000e+03,4.503000000000000000e+03
5.483000000000000000e+03,1.644600000000000000e+04
1.644600000000000000e+04,1.644600000000000000e+04
1.720000000000000000e+02,1.720000000000000000e+02
2.000000000000000000e+00,2.000000000000000000e+00
2.075400000000000000e+04,2.000000000000000000e+00
1.205800000000000000e+04,1.205800000000000000e+04
1.431300000000000000e+04,1.431300000000000000e+04
7.790000000000000000e+02,1.300000000000000000e+02
2.075900000000000000e+04,2.075700000000000000e+04
2.075700000000000000e+04,2.075700000000000000e+04
6.397000000000000000e+03,6.397000000000000000e+03
3.100000000000000000e+01,3.100000000000000000e+01
2.554000000000000000e+03,2.554000000000000000e+03
2.500000000000000000e+03,9.225000000000000000e+03
9.225000000000000000e+03,9.225000000000000000e+03
8.932000000000000000e+03,8.932000000000000000e+03
4.500000000000000000e+02,6.610000000000000000e+02
2.078000000000000000e+04,6.610000000000000000e+02
6.610000000000000000e+02,6.610000000000000000e+02
1.134400000000000000e+04,1.134400000000000000e+04
2.448000000000000000e+03,2.448000000000000000e+03
6.880000000000000000e+02,2.448000000000000000e+03
4.029000000000000000e+03,4.029000000000000000e+03
5.000000000000000000e+02,5.000000000000000000e+02
2.580000000000000000e+02,1.000000000000000000e+02
1.624700000000000000e+04,1.306800000000000000e+04
7.859000000000000000e+03,5.565000000000000000e+03
1.635200000000000000e+04,1.635200000000000000e+04
5.040000000000000000e+02,5.040000000000000000e+02
1.325000000000000000e+03,1.325000000000000000e+03
2.565000000000000000e+03,2.565000000000000000e+03
1.363100000000000000e+04,1.363100000000000000e+04
2.000000000000000000e+03,2.000000000000000000e+03
8.083000000000000000e+03,1.703000000000000000e+03
2.088600000000000000e+04,1.703000000000000000e+03
3.499000000000000000e+03,5.892000000000000000e+03
1.611400000000000000e+04,1.611400000000000000e+04
1.490200000000000000e+04,1.490200000000000000e+04
5.393000000000000000e+03,5.393000000000000000e+03
1.783000000000000000e+03,1.783000000000000000e+03
1.530000000000000000e+03,1.783000000000000000e+03
2.093300000000000000e+04,2.093300000000000000e+04
4.515000000000000000e+03,4.515000000000000000e+03
1.397400000000000000e+04,4.515000000000000000e+03
2.246000000000000000e+03,2.101200000000000000e+04
6.479000000000000000e+03,6.479000000000000000e+03
1.413800000000000000e+04,1.413800000000000000e+04
2.976000000000000000e+03,2.976000000000000000e+03
6.405000000000000000e+03,6.405000000000000000e+03
1.186100000000000000e+04,6.405000000000000000e+03
3.138000000000000000e+03,3.138000000000000000e+03
2.113600000000000000e+04,2.113600000000000000e+04
2.114400000000000000e+04,2.114400000000000000e+04
2.413000000000000000e+03,2.413000000000000000e+03
8.380000000000000000e+02,8.380000000000000000e+02
5.870000000000000000e+02,8.380000000000000000e+02
6.633000000000000000e+03,8.380000000000000000e+02
4.290000000000000000e+02,4.290000000000000000e+02
8.820000000000000000e+03,8.820000000000000000e+03
2.117200000000000000e+04,2.117200000000000000e+04
4.443000000000000000e+03,4.443000000000000000e+03
6.285000000000000000e+03,6.285000000000000000e+03
2.780000000000000000e+03,7.360000000000000000e+02
2.117900000000000000e+04,2.117900000000000000e+04
2.507000000000000000e+03,2.507000000000000000e+03
2.119600000000000000e+04,2.119600000000000000e+04
1.143800000000000000e+04,1.143800000000000000e+04
4.216000000000000000e+03,4.216000000000000000e+03
1.699000000000000000e+04,1.699000000000000000e+04
2.124300000000000000e+04,2.124300000000000000e+04
1.049600000000000000e+04,1.049600000000000000e+04
8.119000000000000000e+03,8.119000000000000000e+03
1.788700000000000000e+04,1.788700000000000000e+04
2.484000000000000000e+03,2.484000000000000000e+03
2.127300000000000000e+04,2.127300000000000000e+04
2.128300000000000000e+04,2.128300000000000000e+04
2.128500000000000000e+04,2.128500000000000000e+04
2.131000000000000000e+04,2.131000000000000000e+04
6.157000000000000000e+03,6.157000000000000000e+03
8.798000000000000000e+03,1.972100000000000000e+04
1.606400000000000000e+04,1.606400000000000000e+04
2.132500000000000000e+04,2.132500000000000000e+04
6.327000000000000000e+03,6.327000000000000000e+03
1.881000000000000000e+03,1.881000000000000000e+03
2.873000000000000000e+03,2.873000000000000000e+03
4.551000000000000000e+03,4.551000000000000000e+03
8.246000000000000000e+03,8.246000000000000000e+03
1.668500000000000000e+04,6.562000000000000000e+03
4.782000000000000000e+03,4.782000000000000000e+03
3.860000000000000000e+02,3.860000000000000000e+02
2.144900000000000000e+04,2.144700000000000000e+04
2.145100000000000000e+04,2.145100000000000000e+04
1.667900000000000000e+04,1.667900000000000000e+04
2.800000000000000000e+03,2.147300000000000000e+04
1.033000000000000000e+03,2.148000000000000000e+03
6.273000000000000000e+03,1.266500000000000000e+04
1.197900000000000000e+04,1.197900000000000000e+04
2.148100000000000000e+04,2.148100000000000000e+04
3.003000000000000000e+03,2.148100000000000000e+04
2.149300000000000000e+04,2.149300000000000000e+04
1.300700000000000000e+04,1.300700000000000000e+04
1.136500000000000000e+04,1.136500000000000000e+04
2.150000000000000000e+04,2.150000000000000000e+04
2.150900000000000000e+04,2.150900000000000000e+04
2.152400000000000000e+04,2.152400000000000000e+04
7.755000000000000000e+03,7.755000000000000000e+03
2.780000000000000000e+03,2.780000000000000000e+03
1.669600000000000000e+04,1.669600000000000000e+04
8.798000000000000000e+03,5.620000000000000000e+02
5.620000000000000000e+02,5.620000000000000000e+02
2.154900000000000000e+04,5.620000000000000000e+02
2.155000000000000000e+04,2.155000000000000000e+04
1.530000000000000000e+02,1.530000000000000000e+02
3.600000000000000000e+01,5.600000000000000000e+01
5.600000000000000000e+01,5.600000000000000000e+01
3.600000000000000000e+01,3.600000000000000000e+01
6.100000000000000000e+01,6.100000000000000000e+01
2.287000000000000000e+03,2.930000000000000000e+02
5.368000000000000000e+03,5.368000000000000000e+03
1.197600000000000000e+04,1.197600000000000000e+04
8.202000000000000000e+03,8.202000000000000000e+03
2.155800000000000000e+04,2.155800000000000000e+04
2.156300000000000000e+04,2.156300000000000000e+04
2.156900000000000000e+04,2.156900000000000000e+04
9.400000000000000000e+01,9.400000000000000000e+01
1.407300000000000000e+04,9.400000000000000000e+01
2.787000000000000000e+03,2.787000000000000000e+03
1.724000000000000000e+03,1.724000000000000000e+03
5.870000000000000000e+03,5.870000000000000000e+03
2.158000000000000000e+04,2.158000000000000000e+04
4.259000000000000000e+03,4.259000000000000000e+03
1.122000000000000000e+03,1.122000000000000000e+03
6.420000000000000000e+02,6.420000000000000000e+02
7.760000000000000000e+02,8.798000000000000000e+03
3.338000000000000000e+03,8.798000000000000000e+03
6.600000000000000000e+01,6.600000000000000000e+01
1.688800000000000000e+04,1.688800000000000000e+04
2.165600000000000000e+04,1.688800000000000000e+04
5.970000000000000000e+02,5.970000000000000000e+02
3.260000000000000000e+03,3.260000000000000000e+03
1.147200000000000000e+04,1.147200000000000000e+04
1.303000000000000000e+04,1.303000000000000000e+04
1.712000000000000000e+03,1.712000000000000000e+03
9.798000000000000000e+03,9.798000000000000000e+03
1.801200000000000000e+04,2.271000000000000000e+03
2.271000000000000000e+03,2.271000000000000000e+03
2.024100000000000000e+04,2.024100000000000000e+04
1.835100000000000000e+04,1.835100000000000000e+04
7.390000000000000000e+02,7.390000000000000000e+02
5.495000000000000000e+03,5.495000000000000000e+03
2.889000000000000000e+03,2.889000000000000000e+03
1.562600000000000000e+04,1.562600000000000000e+04
1.605600000000000000e+04,1.605600000000000000e+04
7.167000000000000000e+03,7.167000000000000000e+03
1.831300000000000000e+04,1.831300000000000000e+04
6.749000000000000000e+03,6.749000000000000000e+03
6.282000000000000000e+03,6.282000000000000000e+03
2.191000000000000000e+04,1.015000000000000000e+03
1.186100000000000000e+04,1.186100000000000000e+04
1.444400000000000000e+04,1.444400000000000000e+04
7.393000000000000000e+03,7.393000000000000000e+03
4.715000000000000000e+03,4.715000000000000000e+03
2.201700000000000000e+04,1.448100000000000000e+04
6.864000000000000000e+03,6.864000000000000000e+03
1.711700000000000000e+04,1.711700000000000000e+04
2.203000000000000000e+04,1.711700000000000000e+04
2.203200000000000000e+04,2.203200000000000000e+04
5.632000000000000000e+03,5.632000000000000000e+03
5.055000000000000000e+03,5.055000000000000000e+03
2.206300000000000000e+04,2.206300000000000000e+04
2.206800000000000000e+04,2.206800000000000000e+04
1.193100000000000000e+04,1.193100000000000000e+04
2.208600000000000000e+04,2.208600000000000000e+04
7.085000000000000000e+03,2.208900000000000000e+04
4.090000000000000000e+02,6.199000000000000000e+03
2.210800000000000000e+04,2.210800000000000000e+04
1.142700000000000000e+04,1.142700000000000000e+04
2.211100000000000000e+04,2.211100000000000000e+04
1.676400000000000000e+04,1.676400000000000000e+04
2.212400000000000000e+04,2.212400000000000000e+04
2.093100000000000000e+04,2.093100000000000000e+04
2.213300000000000000e+04,2.213200000000000000e+04
2.213200000000000000e+04,2.213200000000000000e+04
3.734000000000000000e+03,3.734000000000000000e+03
2.213500000000000000e+04,2.213500000000000000e+04
2.213900000000000000e+04,2.213900000000000000e+04
2.214100000000000000e+04,2.214100000000000000e+04
8.406000000000000000e+03,8.406000000000000000e+03
8.450000000000000000e+02,8.450000000000000000e+02
2.215800000000000000e+04,2.215800000000000000e+04
2.216700000000000000e+04,2.216700000000000000e+04
1.148100000000000000e+04,1.148100000000000000e+04
2.217600000000000000e+04,3.194000000000000000e+03
1.203900000000000000e+04,1.203900000000000000e+04
2.220700000000000000e+04,2.220700000000000000e+04
2.223300000000000000e+04,2.223300000000000000e+04
2.224000000000000000e+04,2.224000000000000000e+04
2.220000000000000000e+02,2.220000000000000000e+02
1.154900000000000000e+04,1.149800000000000000e+04
1.734200000000000000e+04,1.734200000000000000e+04
2.228800000000000000e+04,2.228800000000000000e+04
2.038000000000000000e+03,2.038000000000000000e+03
6.030000000000000000e+02,6.030000000000000000e+02
2.232400000000000000e+04,2.232400000000000000e+04
4.245000000000000000e+03,4.245000000000000000e+03
4.706000000000000000e+03,4.706000000000000000e+03
1.407300000000000000e+04,1.407300000000000000e+04
2.598000000000000000e+03,1.407300000000000000e+04
7.317000000000000000e+03,7.317000000000000000e+03
6.680000000000000000e+02,6.680000000000000000e+02
1.291000000000000000e+03,1.291000000000000000e+03
5.020000000000000000e+02,5.250000000000000000e+02
5.250000000000000000e+02,5.250000000000000000e+02
1.411300000000000000e+04,1.411300000000000000e+04
1.900000000000000000e+01,1.900000000000000000e+01
9.157000000000000000e+03,9.157000000000000000e+03
5.920000000000000000e+02,5.920000000000000000e+02
5.110000000000000000e+02,5.100000000000000000e+02
5.100000000000000000e+02,5.100000000000000000e+02
7.760000000000000000e+02,7.760000000000000000e+02
7.790000000000000000e+02,6.006000000000000000e+03
8.585000000000000000e+03,8.585000000000000000e+03
2.310000000000000000e+02,2.310000000000000000e+02
2.128000000000000000e+03,2.128000000000000000e+03
2.245500000000000000e+04,2.245500000000000000e+04
1.794000000000000000e+03,1.794000000000000000e+03
3.385000000000000000e+03,1.794000000000000000e+03
2.035500000000000000e+04,2.035500000000000000e+04
3.385000000000000000e+03,3.385000000000000000e+03
2.246100000000000000e+04,2.246100000000000000e+04
1.123800000000000000e+04,1.123800000000000000e+04
2.246600000000000000e+04,1.123800000000000000e+04
2.250600000000000000e+04,2.250600000000000000e+04
7.748000000000000000e+03,7.748000000000000000e+03
1.956200000000000000e+04,6.760000000000000000e+02
6.760000000000000000e+02,6.760000000000000000e+02
6.213000000000000000e+03,6.213000000000000000e+03
4.669000000000000000e+03,6.213000000000000000e+03
4.670000000000000000e+02,4.670000000000000000e+02
1.891100000000000000e+04,4.670000000000000000e+02
2.256500000000000000e+04,2.256500000000000000e+04
1.233400000000000000e+04,1.233400000000000000e+04
1.847900000000000000e+04,1.847900000000000000e+04
1.541700000000000000e+04,1.847900000000000000e+04
2.860000000000000000e+02,2.860000000000000000e+02
2.257700000000000000e+04,2.257700000000000000e+04
1.741000000000000000e+03,1.741000000000000000e+03
6.577000000000000000e+03,6.577000000000000000e+03
3.030000000000000000e+03,1.968000000000000000e+03
2.259800000000000000e+04,2.259800000000000000e+04
2.051800000000000000e+04,2.260000000000000000e+04
2.260000000000000000e+04,2.260000000000000000e+04
