Source,Target
5,16892
1694,16892
1618,16892
117,16892
105,16892
1351,16892
16899,16892
14279,16892
16900,16892
1717,16892
941,16892
16901,4098
16902,4098
13092,4098
16903,4098
16904,4098
5451,4098
16905,4098
16906,4098
16907,4098
16908,4098
16909,4098
6858,4098
10147,4098
9311,4098
13631,4098
9912,4098
353,4098
16313,4098
10472,4098
16910,4098
16911,4098
16912,4098
13966,4098
509,4098
16913,4098
16914,4098
6592,4098
508,4098
7037,4098
16915,4098
7038,4098
8723,4098
9203,4098
11512,4098
3775,4098
1334,4098
2047,4098
16916,4098
16917,4098
13161,4098
16918,4098
16919,4098
16920,4098
16921,4098
1001,4098
15504,4098
16922,4098
8930,4098
16923,162
1,162
16924,162
162,162
16925,162
16926,162
0,162
174,162
2549,2549
16927,2549
839,2549
1108,2549
5348,2549
70,2549
174,2549
0,2549
16928,2549
507,2549
219,2549
108,2549
587,2549
3285,2549
1,2549
828,2549
817,2549
1844,2549
2484,2549
7358,2549
99,2549
1866,2549
625,2549
5,2549
554,2549
257,2549
322,2549
906,2549
10662,2549
16929,2549
15111,2549
1,16930
16931,16930
6431,16930
11,6895
1,6895
449,6895
6895,6895
106,6895
2484,6895
182,6895
8037,6895
7857,6895
798,6895
199,6895
1152,6895
392,6895
84,6895
828,6895
923,6895
233,6895
1174,6895
59,6895
1952,6895
2527,6895
1673,6895
130,6895
589,6895
2114,6895
957,6895
1002,6895
111,6895
127,6895
2017,6895
131,6895
3019,6895
137,6895
1858,6895
676,6895
622,6895
1179,6895
4142,6895
138,6895
5924,6895
259,6895
1254,6895
12058,6895
24,6895
16932,6895
2069,6895
107,6895
1932,6895
955,16933
415,16933
1,16933
2748,16933
10113,16933
3002,16933
10640,10640
2715,10640
1,10640
137,10640
45,10640
8372,468
16934,468
6060,468
6745,468
5924,468
108,468
4526,468
2907,468
16935,468
16936,468
7116,468
1351,468
7,468
3533,468
16937,468
177,468
16938,468
1104,468
16939,468
1119,468
0,468
2148,468
16940,468
122,468
113,468
3923,468
11928,468
16941,468
16942,468
14062,468
16943,468
16944,468
16945,468
16946,468
16947,468
14708,468
10691,468
16948,468
16949,468
16950,468
16951,468
16952,468
14025,468
4342,468
4356,468
16953,468
3588,468
16954,468
4357,468
7173,468
517,2280
16955,2280
1334,2280
11519,2280
8821,2280
16956,2280
12245,2280
496,2280
16957,2280
16958,2280
4626,2280
15094,2280
16959,2280
16960,2280
15117,2280
16961,2280
11588,2280
5993,2280
13753,2280
16962,2280
16963,2280
1775,2280
12788,2280
11628,2280
16964,2280
13651,2280
16965,2280
16966,2280
16967,2280
8808,2280
16968,2280
15121,2280
16969,2280
16970,2280
16971,2280
1000,2280
16972,2280
14533,2280
306,2280
16973,2280
15005,2280
16570,2280
1,1152
122,1152
1561,1152
4137,1152
199,1152
1152,1152
1946,1152
176,1152
4588,650
7525,650
1,650
1917,650
59,650
198,650
1052,650
844,650
1792,650
1216,650
1212,650
1150,650
650,650
16974,650
867,650
233,650
122,650
1689,650
16976,16975
16977,16975
16978,16975
7252,16975
16979,16975
16980,16975
8678,16975
457,16975
14199,16975
16981,16975
16982,16975
16983,16975
16984,16975
16985,16975
1254,1645
390,16986
16986,16986
445,16986
14504,16986
16987,16986
16988,16986
16989,16986
16990,16986
4657,16986
16247,16986
14213,16986
13068,16986
114,16986
3392,16986
16991,16986
462,1103
1103,1103
3041,1103
1204,1103
868,1103
234,1103
137,1103
271,1103
3310,1103
276,1103
21,1103
589,1103
1115,1103
538,1103
845,1103
233,1103
8,1103
957,1103
1,1103
2555,1103
1561,1103
920,1103
1232,1103
383,1103
10311,1103
16992,1103
16993,1103
16994,1103
392,1103
16995,1103
16996,1103
106,1103
275,1103
975,1103
1364,1957
1179,1957
2161,1957
1957,1957
199,1957
333,1957
1254,1957
8870,1957
192,1897
1897,1897
528,1897
1111,1897
2168,1897
581,1897
16998,1897
15133,1897
1155,1897
2668,1897
2931,1897
16999,1897
5572,1897
1132,1897
538,1897
194,1897
3554,1897
798,1897
674,1897
5620,1897
6092,1897
10021,17000
17001,17000
3575,17000
10502,17000
8413,17000
5278,17000
6742,17000
17002,17000
827,17000
17003,805
1920,805
627,805
805,805
292,805
413,805
2255,805
1966,805
17004,805
232,805
29,17005
17006,17005
9379,17005
17007,17005
1395,17005
17008,17005
17009,4510
7210,4510
17010,4510
17011,4510
1386,4510
4510,4510
7147,4510
6645,4510
16045,4510
3838,4510
2787,4510
17012,4510
3075,4510
17013,4510
2104,4510
17014,4510
34,4510
12896,4510
17015,4510
17016,4510
17017,4510
87,4510
2128,4510
3646,4510
17018,4510
17019,4510
795,4510
2803,4510
17020,4510
6712,4510
210,4510
17021,4510
17022,4510
9362,4510
17023,4510
10640,4510
7066,4510
5686,4510
17024,4510
21,4510
13582,4510
1580,4510
2361,4510
2743,4510
7498,4510
1284,4510
4333,4510
2207,4510
7179,4510
1339,4510
17025,4510
17026,4510
9984,4510
17027,4510
17028,4510
14518,4510
9714,4510
9146,4510
5407,4510
485,4510
17029,4510
13568,4510
2949,4510
6735,4510
2560,4510
17031,17030
17032,17030
17033,17030
17034,17030
17035,17030
17036,17030
7437,17030
17037,17030
5114,17030
17038,17030
17039,17030
17040,17030
17030,17030
17041,17030
17042,17030
17043,17030
17044,17030
17045,17030
17046,17030
17047,17030
17048,17030
17049,17030
7924,17030
17050,17030
17051,17030
2690,17030
17052,17030
17053,17030
17054,17030
17055,17030
17056,17030
17057,17030
17058,17030
17059,17030
17060,17030
17061,17030
17062,17030
17063,17030
17064,17030
17065,17030
17066,17030
17067,17030
17068,17030
17069,17030
17070,17030
17071,17030
17072,17030
17073,17030
17074,17030
17075,17030
17076,17030
17077,17030
17078,17030
17079,17030
17080,17030
17081,17081
17082,17081
17083,17081
17084,17081
17085,17081
17087,17086
6792,17086
1583,17086
34,17086
11586,17086
2448,17086
3801,17086
17088,17086
12264,12264
17089,12264
17090,12264
17091,12264
17092,12264
17093,12264
17094,12264
17095,12264
17096,12264
17097,12264
17098,12264
17099,12264
186,12264
17100,12264
17101,12264
17102,12264
6800,12264
17103,12264
17104,12264
17105,12264
17106,12264
17107,12264
17108,12264
17109,12264
17110,12264
17111,12264
11857,12264
17112,12264
17113,12264
17114,12264
17115,12264
6594,12264
4747,12264
13049,12264
17116,12264
5822,12264
15863,12264
17117,12264
10119,12264
2421,12264
17118,12264
17119,12264
4329,12264
4538,12264
496,12264
410,12264
12944,12264
17120,12264
4269,12264
17121,12264
14030,12264
3758,12264
8895,12264
11569,12264
13593,12264
9911,12264
1565,7075
998,7075
3259,7075
71,7075
17122,7075
2610,7075
1208,7075
7075,7075
673,7075
351,7075
1663,7075
0,7075
4317,7075
8917,7075
357,16266
1,16266
17123,16266
70,16266
761,16266
74,16266
333,16266
16266,16266
1150,16266
17124,2907
17125,2907
17126,2907
17127,2907
8694,2907
925,2907
17128,2907
17129,2907
17130,2907
17131,2907
17132,2907
14343,2907
5,2907
17133,2907
17134,2907
17135,2907
1237,2907
17136,2907
17137,2907
17138,2907
17139,2907
17140,2907
17141,2907
17142,2907
1267,2907
3234,2907
2776,2907
2504,2907
199,2907
6415,2907
117,2907
645,2907
2575,2907
17143,2907
1,2907
1597,2907
3250,2907
1594,2907
17144,2907
114,2907
1,3936
17145,3936
6875,3936
6360,17146
10662,17146
299,17146
17146,17146
17147,17146
297,9401
2491,12487
17148,12487
17149,12487
5862,12487
3974,12487
8844,12487
483,12487
1013,12487
277,12487
388,12487
392,12487
1830,12487
324,12487
3673,12487
6004,12487
47,12487
278,12487
6394,12487
1216,12487
1150,12487
10629,12487
13771,12487
12487,12487
8513,12487
1994,12487
333,12487
1145,12487
1792,12487
1147,12487
194,12487
3008,12487
415,12487
217,12487
956,12487
2033,12487
798,12487
503,12487
1320,12487
2134,12487
796,12487
5454,12487
862,12487
1202,12487
2312,12487
15959,12487
3041,12487
11,17150
1,17150
137,17150
17151,17150
17152,17150
17153,17150
1633,17150
17154,17150
17155,17150
17156,17150
797,17150
17158,17157
17159,17157
17160,17157
17157,17157
17161,17157
3270,17157
17162,17157
1003,17157
17163,17157
17164,17157
17165,17157
5179,17157
6789,17157
3801,17157
5412,17157
17166,17157
10370,17157
2090,17157
4788,17157
5407,17157
17167,17157
17168,17157
10339,17157
17169,17157
17170,17157
1501,17157
1211,17157
3967,17157
17171,17157
17172,17157
920,17157
17173,17157
17174,17157
1419,17157
5999,17157
17175,17157
352,17157
7872,17157
17176,17157
5406,17157
4939,17157
17178,17177
1572,430
17179,430
430,430
17180,430
17181,430
14025,430
542,430
6405,430
1554,11824
17183,11824
17184,11824
17185,11824
17186,11824
11824,11824
17187,11824
17188,11824
17189,11824
11799,11824
6461,11824
17190,11824
1543,11824
17191,11824
17192,11824
1,93
610,93
630,93
93,93
74,93
557,93
220,93
13,93
70,93
240,93
436,93
0,93
5368,93
1152,93
34,93
688,93
35,93
41,93
36,93
552,93
614,93
117,93
108,93
495,93
29,93
5,93
757,93
222,93
249,93
449,93
53,93
8,93
728,93
7737,93
669,93
143,93
6237,93
585,93
583,93
17193,93
169,93
1840,93
313,93
48,93
128,93
677,93
129,93
586,93
162,93
1998,93
218,93
69,93
174,93
5694,93
17194,15154
17195,15154
7037,15154
10665,15154
15154,15154
4043,15154
17196,15154
2254,15154
14292,15154
17197,15154
3406,15154
449,15154
8937,15154
17198,15154
3133,15154
17199,15154
17200,15154
17201,15154
3559,15154
17202,15154
2298,15154
17203,15154
17204,15154
6843,15154
17205,15154
15550,15154
17206,15154
17207,15154
17208,15154
17209,15154
17210,15154
17211,15154
4602,15154
2250,15154
17212,15154
3513,15154
4117,15154
17213,15154
17214,15154
17215,15154
17216,15154
17217,15154
4317,15154
1524,15154
414,15154
6102,15154
1564,2161
10617,2161
14810,2161
15483,2161
2161,2161
998,2161
515,2161
15451,2161
325,2161
6993,1001
1,1001
1125,1001
883,1001
736,1001
17218,17218
11407,17218
7838,17218
36,17218
668,17218
339,17218
0,17218
1,17218
17219,17218
12025,17218
6651,17218
6086,17218
17220,17218
6723,17218
781,17218
7,17218
70,17218
16,17218
74,17218
129,17218
17,17218
826,6842
965,6842
4526,6842
17221,6842
14288,6842
460,6842
6843,6842
17222,6842
6842,6842
305,6842
17223,6842
17224,6842
10734,6842
2517,6842
2398,6842
1830,6842
4317,6842
16011,6842
10617,6842
9235,1711
17225,1711
1711,1711
11641,1711
17226,1711
17227,1711
13222,1711
17086,1711
13007,1711
17228,1711
113,1711
5615,2245
1302,2245
2473,2245
4300,2245
4333,4333
5544,4333
17229,4333
3913,4333
17230,7268
7268,7268
17231,7268
17232,7268
6195,7268
4669,7268
3216,7268
17233,7268
729,7268
17234,7268
1,7268
690,7268
516,7268
4167,7268
17235,7268
17236,7268
1351,7268
17237,7268
1286,7268
914,7268
17238,7268
61,7268
4357,7268
4619,7268
6666,7268
17239,7268
5716,7268
13824,7268
17240,7268
17241,7268
17242,7268
17243,7268
14504,7268
9338,7268
17244,7268
17245,7268
6714,7268
17246,7268
17247,7268
17248,7268
17249,7268
5,7268
17250,7268
12965,7268
17251,7268
684,7268
498,7268
6421,7268
17252,7268
17253,7268
5626,7268
11588,7268
3121,7268
17254,7268
12790,7268
16971,7268
17255,7268
17256,7268
11949,7268
17257,7268
17258,7268
2779,7268
17259,7268
532,7268
17260,7268
383,7268
4538,7268
17261,7268
17262,7268
7750,7268
17263,7268
17264,7268
2611,7268
1578,7268
17265,7268
17266,7268
2935,7268
2007,7268
2128,7268
757,7268
11336,7268
796,7268
8185,7268
1340,7268
3588,7268
17267,7268
2972,7268
1164,7268
17268,7268
17269,7268
220,7268
1783,7268
9386,7268
1640,7268
6102,7268
4187,7268
3215,7268
9176,7268
672,7268
74,7268
17270,7268
1277,7268
17271,7268
17272,7268
187,7268
13244,7268
6435,7268
242,7268
17273,7268
2466,7268
17274,7268
1489,7268
17275,7268
2785,7268
1845,7268
113,7268
10509,7268
16696,7268
5845,7268
17276,7268
16315,7268
658,7268
814,7268
198,7268
1227,7268
894,7268
1162,7268
46,7268
827,7268
2103,7268
5944,7268
1507,7268
2069,8449
1772,8449
234,8449
193,8449
9519,8449
8449,8449
5677,8449
1,8449
476,8449
60,8449
5758,8449
842,8449
15579,615
21,615
283,615
1,615
193,615
1546,615
762,615
137,615
1663,615
1229,615
2021,615
1562,615
17277,615
750,615
4492,615
33,615
17278,615
0,615
258,615
103,615
53,615
735,615
5,615
679,615
757,615
3355,615
141,615
853,615
17279,615
879,1976
194,1976
6061,1976
5613,1976
2484,1976
2613,1976
5,1976
1596,1976
1111,1976
613,1976
210,1976
17280,1976
1507,1976
1022,1976
297,1976
567,1976
1183,1976
1014,1976
2237,1976
9795,1976
17281,1976
17282,39
4760,39
4986,39
39,39
5141,39
17283,39
0,39
17284,39
17285,39
729,39
40,39
4572,39
4785,39
4786,39
17286,39
6594,39
17287,39
17288,39
17289,39
12925,39
2858,39
37,39
17290,39
17291,39
418,39
795,39
38,39
17292,39
4100,39
17293,39
17294,39
1694,39
9173,39
12035,39
71,17295
1583,17295
17296,6760
17297,6760
1266,6760
1005,6760
17298,6760
17299,6760
17300,6760
5786,6760
17301,6760
17302,6760
17303,6760
17304,6760
17305,6760
17306,6760
17307,6760
17308,6760
17309,6760
8876,6760
17310,6760
17311,6760
17312,6760
16377,6760
201,6760
17313,6760
17314,6760
17315,6760
17316,6760
2884,6760
7793,6760
3539,6760
6707,6760
6760,6760
10516,6760
187,6760
4317,6760
6749,6760
1233,6760
5589,6760
6878,6760
17317,6760
17318,6760
17319,6760
13894,13894
2840,13894
5944,13894
17320,13894
113,13894
17321,13894
17322,13894
17323,13894
1,13894
17324,7096
2524,7096
7120,7096
17325,7096
837,7096
2171,7096
17326,7096
9141,7096
11119,7096
668,7096
17327,7096
17328,7096
3839,7096
7856,7096
8112,7096
8026,7096
17329,7096
13530,7096
6672,7096
3531,7096
6823,7096
6797,7096
17330,7096
6675,7096
159,7096
394,7096
1,7096
17331,7096
17332,7096
283,7096
17333,10471
10629,10471
2496,10471
1347,10471
127,10471
1,10471
17334,10471
10471,10471
489,10471
11862,10471
3922,10471
106,10471
265,10471
762,2392
1,2392
6124,2392
17335,2392
17336,2392
601,2392
1001,2392
61,2392
70,2392
10169,2392
278,2392
586,2392
965,2392
7745,2392
414,2392
5700,2392
107,2392
1262,2392
886,2392
1689,2392
918,2392
5544,2392
105,2392
937,2392
2640,2392
1209,2392
12486,2392
5,2392
905,2392
4795,2392
8435,2392
2021,2392
842,2392
233,2392
1113,2392
357,1221
1542,1221
827,1221
970,1221
923,1221
59,1221
194,1221
868,1221
623,1221
137,1221
1,1221
556,1221
2121,1221
276,1221
2016,1221
589,1221
1568,1221
1394,17337
108,17337
1387,17337
1,17337
17338,17337
17339,17337
204,17337
186,17337
210,17337
2780,17337
1651,17337
17340,17337
17341,17337
312,17337
8275,17337
130,17337
936,17337
2323,17337
1342,17337
6895,17337
17342,17337
259,17337
2842,17337
6995,17337
11370,17337
1489,17337
5899,17337
10593,17337
14858,17337
17343,17337
383,17337
17344,17337
1607,17337
17345,17337
7109,4856
4755,4856
4902,4856
17346,4856
17347,4856
17348,4856
37,4856
9145,4856
17349,4856
8,4856
17350,4856
5212,4856
4789,4856
3440,4856
17351,4856
17352,4856
4841,4856
17353,4856
17354,4856
17355,4856
17356,4856
17357,4856
17358,4856
5240,4856
17359,4856
17360,4856
17361,4856
17362,4856
17363,4856
17364,4856
1777,4856
2609,4856
17365,4856
9082,4856
17368,17367
417,17367
792,17367
1667,17367
561,17367
1031,17367
8189,17367
17369,17367
903,17367
15563,17367
1015,17367
83,17367
773,17367
17370,17367
8048,17367
589,12187
13950,12187
3203,12187
6786,11629
17252,11629
11629,11629
17371,7316
7316,7316
17372,7316
17373,7316
11646,7316
17375,17374
14862,17374
4330,17374
17376,17374
17377,17374
17378,17374
17379,17374
17380,17374
14608,17374
17381,17374
7109,17374
17382,17374
17383,17374
17384,17374
17385,17374
17386,17374
17387,17374
17388,17374
17389,17374
17390,17374
17374,17374
716,17374
17391,17374
17392,17374
17393,17374
17394,17374
17395,17374
17396,17374
17397,17374
17398,17374
1,17399
1206,17399
17400,17399
883,17399
6614,17399
426,17399
17117,17399
14339,17399
2551,17399
699,17399
1167,17399
169,17399
390,17399
325,17399
4484,9299
17401,9299
1783,9299
3104,9299
17402,9299
17403,9299
9462,9299
2746,9299
2464,9299
34,9299
415,9299
17404,9299
1530,9299
17405,9299
3331,9299
12363,9299
2152,9299
17406,9299
1290,9299
8883,9299
17407,9299
3798,9299
1279,9299
17408,15396
7508,15396
2950,15396
65,15396
7230,15396
3470,15396
4085,15396
3300,15396
3689,15396
3438,15396
99,15396
1921,15396
17409,15396
2128,15396
98,15396
71,15396
7075,15396
17410,15396
1350,15396
7507,15396
443,15396
210,15396
2813,15396
14352,15396
11904,15396
6956,15396
3546,15396
7139,15396
1338,15396
15436,15396
2122,15396
709,15396
3419,15396
17411,15396
17412,15396
17413,15396
6264,15396
17414,15396
3688,15396
1565,8146
273,8146
17416,8146
2242,8146
16400,8146
5429,8146
685,8146
17418,17417
17417,17417
2151,17417
17419,17417
17420,17417
17421,17417
17422,6261
6266,6261
3382,6261
12401,6261
6267,6261
6147,6261
551,6261
5604,6261
4167,6261
11406,6261
443,6261
17423,6261
2346,6261
10571,6261
357,6261
7897,6261
276,2693
2745,2693
975,2693
679,2693
722,2693
105,2693
873,2693
17424,2693
17425,2693
17426,2693
5936,2693
210,3212
1164,3212
194,3212
857,3212
3212,3212
1311,6147
105,6147
4167,6147
7895,6147
6262,6147
12402,6147
2348,6979
6977,6979
7572,6979
6147,6979
17427,6979
6261,6979
2346,6979
3633,6979
6354,6979
17428,6979
6976,6979
9325,6979
907,6979
2106,6979
17429,6979
16192,6979
8801,6979
2355,6979
1,1678
1678,1678
6092,1678
1183,1678
1147,1678
2028,1678
845,1678
956,1678
446,1678
1174,1678
9225,1678
15897,1678
17095,17430
17430,17430
1,17430
186,17430
17431,17430
13531,17430
17098,17430
17432,17432
17433,17432
17434,17432
5850,17432
1511,16018
16018,16018
6736,16018
14603,784
92,784
784,784
17435,784
17436,784
4583,17437
215,17437
14621,17437
17438,17437
17439,17437
3304,17437
17440,17437
17441,17437
17442,17437
12749,17437
2421,17437
4291,17437
305,17437
17443,17437
4637,17437
808,17437
3075,17437
2128,17437
7537,17437
16503,17437
17444,17437
3480,17437
17445,17437
17446,17437
9202,17437
17447,17437
13631,17437
17448,17437
17449,17437
2069,17437
17437,17437
17450,17437
6133,17437
17451,17437
2486,17437
3442,17437
17452,17437
17453,160
5617,160
159,160
0,160
160,160
17454,160
3781,17455
17455,17455
4180,17455
2785,17455
4936,300
10504,300
246,300
2229,300
524,300
3304,300
139,300
2117,300
6689,300
488,300
2979,300
14928,300
0,300
300,300
3329,300
17457,17456
17456,17456
17458,17456
17459,17456
17460,17456
17461,17456
17462,17456
17463,17456
5375,17456
17465,17464
17466,17464
17467,17464
17468,17464
3055,17464
849,17464
1251,17464
17469,17464
8275,17464
8124,17464
1,17464
5899,17464
5898,17464
4379,17464
6307,17464
661,17464
210,17464
1523,17464
11903,17464
2761,17464
11902,17464
608,17464
17470,17464
1387,17464
265,17464
4358,17464
12121,17464
802,17464
3837,17464
531,17464
652,17464
2617,17464
3306,17464
8185,17464
194,17464
112,17464
17471,17464
159,17464
3673,17464
17472,17464
6320,17464
3419,17464
98,17464
11976,17464
548,2328
7100,2328
17473,2328
17474,2328
17475,2328
2316,2328
5857,17476
113,17476
28,17476
17477,17476
709,17476
297,17476
8616,17476
278,17476
1153,17476
14063,3377
6088,15925
2780,15925
7776,15925
17478,15925
715,15925
12249,15925
17479,15925
17480,15925
17481,15925
1395,15925
2803,15925
17482,15925
528,15925
17483,15925
17484,15925
17485,15925
8407,15925
17486,15925
11385,15925
47,15925
736,15925
2486,15925
1895,15925
2738,15925
5604,15925
17487,15925
7864,15925
17323,15925
15886,15925
796,15925
501,15925
99,15925
614,15925
936,15925
656,15925
17488,15925
15924,15925
17489,15925
1338,15925
17490,15925
4098,15925
1694,15925
16041,15925
8301,15925
17491,15925
1277,15925
17492,15925
17493,15925
3776,15925
17494,15925
17495,15925
6235,15925
11454,15925
16276,15925
13063,15925
13894,15925
17496,15925
8553,15925
17497,15925
17498,15925
7212,15925
17499,15925
630,15925
613,15925
2176,15925
17500,15925
203,15925
17501,15925
17502,15925
2052,15925
2062,15925
17503,15925
17504,15925
17505,15925
4538,15925
8884,15925
2063,15925
450,15925
710,15925
392,15925
17506,15925
17507,15925
17508,15925
17509,15925
17510,15925
3662,15925
1540,15925
1229,11367
11367,11367
17511,11367
2003,11367
17512,11367
3588,11367
727,11367
1961,11367
350,17513
11547,17513
2428,17513
17513,17513
3869,17513
2426,17513
784,17513
17514,11466
1290,11466
17515,11466
11466,11466
17516,11466
6867,11466
0,11466
4210,11466
1,11466
17517,11466
9572,11466
17518,11466
999,11466
875,875
54,875
997,875
1527,875
7060,1427
867,1427
622,1427
1427,1427
179,1427
3345,1427
446,1427
114,1427
169,1427
798,1427
1115,1427
883,1427
15074,1427
1144,1427
17519,1427
12735,1427
2072,1427
6712,1427
17520,1427
849,1427
1200,1427
1778,1427
61,1427
2032,1427
193,1427
1383,1427
2110,1427
978,1427
3884,1427
6424,1427
1043,1427
10111,1427
1040,1427
17521,1427
325,1427
17522,1427
2738,1427
8443,1427
6334,1427
5528,1427
6427,1427
2967,1427
3499,1427
8947,1427
3177,1427
191,1427
1836,1427
1104,1427
685,1427
797,1427
104,1427
1004,1427
658,1427
17523,1427
586,1427
1682,1427
1683,1427
2698,1427
2094,1427
524,1427
492,1427
1320,1427
1841,1427
198,1427
1954,1427
3207,1427
7666,1427
8205,1427
9130,1427
2096,1427
3223,1427
1207,1427
2628,1427
1180,1427
194,1427
4435,1427
17524,1427
4354,1427
17525,1427
2050,1427
17526,1427
70,1427
2114,1427
1242,1427
2130,1427
17527,1427
1219,1427
2531,1427
17528,1427
17529,1427
2177,1427
1108,1427
2181,1427
17530,1427
1759,1427
3942,1427
545,1427
17531,7897
6320,7897
12467,7897
105,7897
4167,7897
6147,7897
6267,7897
17532,7897
7466,7897
232,7897
6261,7897
1,7897
8707,7897
3382,7897
13319,7897
11386,11388
3186,11388
17533,11388
1012,11388
5394,11388
3642,11388
11387,11388
7683,11388
2121,11388
4160,11388
6142,11388
883,11388
3633,11388
16890,11388
8776,11388
12690,11388
8871,11388
3408,11388
4158,11388
11392,11388
4184,11388
4660,11388
7896,11388
7899,11388
11469,11388
11409,11388
13708,11388
11406,11388
17534,11388
7832,11388
3336,11388
14290,11388
9939,11388
17535,11388
2417,11388
3840,11388
3335,11388
3355,16614
8613,16614
644,16614
7592,16614
17536,16614
6301,16614
16707,16614
17537,16614
7484,16614
17538,16614
16700,16614
17539,16614
17540,16614
2296,16614
17541,16614
3775,16614
2176,16614
7031,16614
17542,16614
2842,16614
3575,16614
17543,16614
17544,16614
159,16614
12634,16614
3791,2220
17545,2220
14652,2220
3306,2220
13049,2220
6976,2220
17546,2220
11395,2220
3321,2220
2348,2220
3435,2220
6268,2220
2407,2220
2423,2220
17547,2220
3582,2220
6261,2220
2346,2220
6088,2220
21,2220
99,2220
8701,2220
8699,2220
2296,2220
3377,2220
2502,2220
4169,2220
3441,2220
6958,2220
4361,2220
3408,2220
9197,2220
17548,2220
17549,2220
2250,2220
4208,2220
305,2135
23,2135
4216,2135
17550,2135
188,2135
1652,4519
14948,4519
895,4519
17551,4519
624,4519
17552,4519
9057,4519
1631,4519
2950,4519
796,4519
13617,4519
46,4519
817,4519
17553,4519
234,4519
132,4519
1130,4519
1399,4519
2697,4519
712,4519
1932,4519
1132,4519
13864,4519
1605,4519
1162,4519
142,4519
492,4519
17369,4519
9817,4519
1198,4519
1752,4519
2484,4519
6330,4519
17554,4519
757,4519
4588,4519
17555,4519
17556,4519
17557,4519
12960,4519
483,4519
1998,4519
325,4519
1665,4519
554,4519
1135,4519
2014,4519
316,4519
844,4519
210,4519
1937,4519
1184,4519
799,4519
953,4519
848,4519
746,4519
4137,4519
849,4519
5901,4519
130,4519
6024,4519
1203,4519
17558,4519
259,4519
72,4519
791,4519
2260,4519
99,4519
1575,4519
6854,4519
1597,4519
1036,4519
1792,4519
536,4519
1180,4519
1012,4519
1766,4519
0,4519
8283,4519
2005,4519
3177,4519
12207,4519
939,4519
1187,4519
2143,4519
10206,4519
2757,4519
3053,4519
790,4519
1004,4519
10521,4519
7416,4519
710,4519
233,4519
694,4519
179,4519
1253,4519
1379,4519
2614,4519
129,4519
8689,4519
1095,4519
1191,4519
589,4519
3405,4519
830,4519
1054,4519
1590,4519
178,4519
3048,4519
207,4519
190,4519
802,4519
900,4519
1119,4519
894,4519
575,4519
194,4519
1881,4519
6405,4519
880,4519
1561,4519
2000,4519
956,4519
2540,4519
729,4519
845,4519
6061,4519
978,4519
5678,14059
4276,14059
2426,14059
9213,3911
3164,3911
14528,3911
16694,3911
2021,3911
17559,3911
17560,3911
17561,3911
17562,3911
17430,3911
17563,3911
17564,3911
3138,3911
17565,3911
17566,3911
17567,3911
17568,3911
17569,3911
625,3911
17570,3911
1489,3911
8231,3911
17571,3911
1146,3911
3734,3911
1237,3911
212,3911
63,3911
105,3911
5585,3911
1227,3911
46,3911
6869,3911
17572,3911
8855,3911
6285,3911
17573,3911
8861,3911
1968,3911
6435,3911
17574,3911
17575,3911
17576,3911
4441,3911
923,17577
1,17577
757,17577
14486,17577
14487,17577
1243,17577
1146,17577
59,17577
2281,17577
169,17577
1211,17577
538,17577
795,17577
17578,3736
3736,3736
3715,3736
3948,3736
17580,17579
17579,17579
1129,17579
712,17579
625,17579
817,17579
3048,17579
17581,17579
17582,17579
17583,17579
14409,17579
17584,17579
17585,17579
17586,17579
17587,17579
17588,17579
3893,17579
2690,17579
17589,17579
17590,17579
17591,17579
17592,17579
17593,17579
967,17579
33,17579
17594,17579
17595,17579
3185,17579
1682,17579
1596,206
206,206
667,206
114,206
591,206
1171,206
2053,206
1128,206
6379,206
2096,206
17596,206
1827,206
2615,206
864,206
2314,206
3027,206
3048,206
1641,206
2038,206
292,206
2141,206
3051,206
624,206
17597,206
1685,206
605,206
444,206
171,206
3284,206
17598,206
72,206
17599,206
7385,206
488,206
17600,206
3007,206
289,206
954,206
1530,206
1026,206
1146,1095
1161,1095
12961,1095
1183,1095
1111,1095
17601,17601
17602,17601
17603,17601
17604,17601
14338,17601
17605,17601
17606,17601
17607,17601
17608,17601
17609,17601
17610,17601
17611,17601
17612,17601
17613,17601
17614,17601
17615,17601
9714,17601
17616,17601
5408,17601
5336,17601
17617,17601
1003,17601
17618,17601
17619,17601
17620,17601
17621,17601
5179,17601
17622,17601
17623,17601
17624,17601
5108,17601
17625,17601
9146,17601
17626,17601
17627,17601
5407,17601
14355,17601
17628,17601
17629,17601
17630,17601
17631,17601
17632,17601
5335,17601
17633,17601
17634,17601
17635,17601
2748,17601
5342,17601
1036,1022
960,1022
817,1022
14486,3245
14487,3245
4229,148
17636,148
3741,148
6523,148
8796,148
17637,35
1,35
583,35
285,35
8,35
129,35
677,35
34,35
125,35
505,35
632,35
810,35
17638,868
36,868
1221,868
742,868
8143,868
59,868
868,868
867,868
649,868
3939,4709
17639,4709
14844,4709
383,4709
1113,4709
5604,4709
4709,4709
7743,4709
4569,4709
13286,4709
4552,3858
3858,3858
17640,3858
7100,3858
21,3858
9897,3858
17641,3858
17642,3858
7804,3858
7194,3858
17643,3858
17644,3858
4702,3858
17645,3858
8301,3858
1144,3858
7718,3858
13785,3858
17646,3858
17647,3858
6732,3858
17648,3858
16313,3858
4436,3858
17649,3858
1702,3858
17650,3858
9795,3858
170,3858
17651,3858
16366,3858
17652,3858
123,3858
964,3858
1736,3858
9802,3858
17653,3858
